Time,M2-OUT-Temp,M2-OUT-RH
2021-09-05 22:42:00,79.34,59.8
2021-09-05 23:12:00,79.16,59.9
2021-09-05 23:42:00,78.8,60
2021-09-06 00:12:00,78.62,60
2021-09-06 00:42:00,78.44,60.1
2021-09-06 01:12:00,78.08,60.1
2021-09-06 01:42:00,77.72,60.1
2021-09-06 02:12:00,77.54,60.1
2021-09-06 02:42:00,77.36,60.1
2021-09-06 03:12:00,77.18,60.1
2021-09-06 03:42:00,77,60.1
2021-09-06 04:12:00,77,60.2
2021-09-06 04:42:00,77,60.3
2021-09-06 05:12:00,76.82,60.4
2021-09-06 05:42:00,76.82,60.6
2021-09-06 06:12:00,76.82,60.6
2021-09-06 06:42:00,76.82,60.7
2021-09-06 07:12:00,76.82,60.8
2021-09-06 07:42:00,77,60.8
2021-09-06 08:12:00,77.18,60.7
2021-09-06 08:42:00,77.54,60.6
2021-09-06 09:12:00,77.9,60.4
2021-09-06 09:42:00,78.08,60.4
2021-09-06 10:12:00,78.44,60.3
2021-09-06 10:42:00,79.34,59.6
2021-09-06 11:12:00,80.24,58.8
2021-09-06 11:42:00,81.5,57.8
2021-09-06 12:12:00,81.86,57.6
2021-09-06 12:42:00,81.86,57.7
2021-09-06 13:12:00,81.86,57.9
2021-09-06 13:42:00,81.86,57.9
2021-09-06 14:12:00,81.68,58
2021-09-06 14:42:00,82.22,57.6
2021-09-06 15:12:00,82.76,57
2021-09-06 15:42:00,83.3,56.6
2021-09-06 16:12:00,83.3,56.8
2021-09-06 16:42:00,83.66,56.5
2021-09-06 17:12:00,83.3,56.7
2021-09-06 17:42:00,83.12,57
2021-09-06 18:12:00,82.76,57.4
2021-09-06 18:42:00,82.22,57.9
2021-09-06 19:12:00,81.68,58.3
2021-09-06 19:42:00,81.14,58.7
2021-09-06 20:12:00,80.78,59.1
2021-09-06 20:42:00,80.42,59.4
2021-09-06 21:12:00,80.24,59.7
2021-09-06 21:42:00,79.88,59.9
2021-09-06 22:12:00,79.7,60
2021-09-06 22:42:00,79.34,60.2
2021-09-06 23:12:00,79.16,60.4
2021-09-06 23:42:00,78.98,60.5
2021-09-07 00:12:00,78.62,60.7
2021-09-07 00:42:00,78.44,60.7
2021-09-07 01:12:00,78.44,60.8
2021-09-07 01:42:00,78.26,60.9
2021-09-07 02:12:00,78.08,61
2021-09-07 02:42:00,77.9,61.1
2021-09-07 03:12:00,77.72,61.2
2021-09-07 03:42:00,77.54,61.2
2021-09-07 04:12:00,77.36,61.2
2021-09-07 04:42:00,77.18,61.2
2021-09-07 05:12:00,77,61.2
2021-09-07 05:42:00,76.82,61.1
2021-09-07 06:12:00,76.64,61.1
2021-09-07 06:42:00,76.46,61.1
2021-09-07 07:12:00,76.64,61.2
2021-09-07 07:42:00,76.64,61.2
2021-09-07 08:12:00,77,61
2021-09-07 08:42:00,77.54,60.7
2021-09-07 09:12:00,78.26,60.3
2021-09-07 09:42:00,78.98,59.9
2021-09-07 10:12:00,79.88,59.3
2021-09-07 10:42:00,80.78,58.8
2021-09-07 11:12:00,81.68,58
2021-09-07 11:42:00,82.22,57.3
2021-09-07 12:12:00,82.94,56.8
2021-09-07 12:42:00,83.66,56.5
2021-09-07 13:12:00,84.2,56
2021-09-07 13:42:00,84.74,55.7
2021-09-07 14:12:00,85.46,55.2
2021-09-07 14:42:00,85.82,54.9
2021-09-07 15:12:00,86,54.8
2021-09-07 15:42:00,86.18,54.7
2021-09-07 16:12:00,86,54.9
2021-09-07 16:42:00,85.82,55.1
2021-09-07 17:12:00,85.64,55.4
2021-09-07 17:42:00,85.1,55.7
2021-09-07 18:12:00,84.56,56.2
2021-09-07 18:42:00,83.84,56.7
2021-09-07 19:12:00,83.3,57.2
2021-09-07 19:42:00,82.76,57.7
2021-09-07 20:12:00,82.22,58.1
2021-09-07 20:42:00,81.86,58.4
2021-09-07 21:12:00,81.32,58.6
2021-09-07 21:42:00,81.14,58.9
2021-09-07 22:12:00,80.78,59.1
2021-09-07 22:42:00,80.42,59.4
2021-09-07 23:12:00,80.24,59.5
2021-09-07 23:42:00,79.88,59.7
2021-09-08 00:12:00,79.7,59.8
2021-09-08 00:42:00,79.52,59.9
2021-09-08 01:12:00,79.34,60.1
2021-09-08 01:42:00,79.16,60.2
2021-09-08 02:12:00,78.8,60.2
2021-09-08 02:42:00,78.62,60.3
2021-09-08 03:12:00,78.44,60.4
2021-09-08 03:42:00,78.26,60.5
2021-09-08 04:12:00,78.08,60.5
2021-09-08 04:42:00,77.9,60.6
2021-09-08 05:12:00,77.72,60.6
2021-09-08 05:42:00,77.54,60.6
2021-09-08 06:12:00,77.36,60.6
2021-09-08 06:42:00,77,60.7
2021-09-08 07:12:00,76.82,60.7
2021-09-08 07:42:00,77,60.6
2021-09-08 08:12:00,77.36,60.4
2021-09-08 08:42:00,78.08,60.1
2021-09-08 09:12:00,78.8,59.4
2021-09-08 09:42:00,79.34,59.2
2021-09-08 10:12:00,79.52,59.1
2021-09-08 10:42:00,79.52,59.1
2021-09-08 11:12:00,79.7,59.1
2021-09-08 11:42:00,79.88,59
2021-09-08 12:12:00,80.42,58.5
2021-09-08 12:42:00,81.68,57.5
2021-09-08 13:12:00,82.58,56.8
2021-09-08 13:42:00,83.48,56.2
2021-09-08 14:12:00,84.2,55.7
2021-09-08 14:42:00,84.56,55.5
2021-09-08 15:12:00,84.92,55.2
2021-09-08 15:42:00,85.1,55.2
2021-09-08 16:12:00,85.1,55.1
2021-09-08 16:42:00,85.1,55.3
2021-09-08 17:12:00,84.74,55.5
2021-09-08 17:42:00,84.56,56
2021-09-08 18:12:00,84.02,56.4
2021-09-08 18:42:00,83.48,56.9
2021-09-08 19:12:00,82.94,57.4
2021-09-08 19:42:00,82.4,57.8
2021-09-08 20:12:00,82.04,58.2
2021-09-08 20:42:00,81.5,58.5
2021-09-08 21:12:00,81.14,58.8
2021-09-08 21:42:00,80.78,59
2021-09-08 22:12:00,80.42,59.2
2021-09-08 22:42:00,80.24,59.3
2021-09-08 23:12:00,80.06,59.5
2021-09-08 23:42:00,79.7,59.6
2021-09-09 00:12:00,79.52,59.8
2021-09-09 00:42:00,79.34,59.8
2021-09-09 01:12:00,79.16,59.9
2021-09-09 01:42:00,78.8,59.9
2021-09-09 02:12:00,78.62,60
2021-09-09 02:42:00,78.44,60.1
2021-09-09 03:12:00,78.44,60.1
2021-09-09 03:42:00,78.26,60.1
2021-09-09 04:12:00,78.08,60.2
2021-09-09 04:42:00,77.9,60.3
2021-09-09 05:12:00,77.72,60.4
2021-09-09 05:42:00,77.54,60.4
2021-09-09 06:12:00,77.54,60.5
2021-09-09 06:42:00,77.54,60.6
2021-09-09 07:12:00,77.54,60.5
2021-09-09 07:42:00,77.54,60.4
2021-09-09 08:12:00,77.72,60.3
2021-09-09 08:42:00,78.26,60
2021-09-09 09:12:00,78.98,59.6
2021-09-09 09:42:00,79.88,58.9
2021-09-09 10:12:00,80.42,58.5
2021-09-09 10:42:00,81.14,58.1
2021-09-09 11:12:00,82.04,57.2
2021-09-09 11:42:00,82.76,56.6
2021-09-09 12:12:00,83.48,55.7
2021-09-09 12:42:00,84.02,55.3
2021-09-09 13:12:00,84.74,54.6
2021-09-09 13:42:00,85.28,53.8
2021-09-09 14:12:00,85.46,53.1
2021-09-09 14:42:00,85.82,53
2021-09-09 15:12:00,86.18,53
2021-09-09 15:42:00,86.18,52.9
2021-09-09 16:12:00,86.18,53
2021-09-09 16:42:00,85.82,53.2
2021-09-09 17:12:00,85.64,53.4
2021-09-09 17:42:00,85.28,53.8
2021-09-09 18:12:00,84.74,54.2
2021-09-09 18:42:00,84.2,54.8
2021-09-09 19:12:00,83.48,55.4
2021-09-09 19:42:00,82.94,55.9
2021-09-09 20:12:00,82.4,56.2
2021-09-09 20:42:00,81.86,56.6
2021-09-09 21:12:00,81.5,56.8
2021-09-09 21:42:00,81.14,57
2021-09-09 22:12:00,80.78,57.3
2021-09-09 22:42:00,80.42,57.5
2021-09-09 23:12:00,80.24,57.7
2021-09-09 23:42:00,79.88,57.8
2021-09-10 00:12:00,79.52,57.9
2021-09-10 00:42:00,79.34,58
2021-09-10 01:12:00,79.16,58
2021-09-10 01:42:00,78.8,58
2021-09-10 02:12:00,78.62,58.1
2021-09-10 02:42:00,78.44,58.2
2021-09-10 03:12:00,78.44,58.2
2021-09-10 03:42:00,78.26,58.3
2021-09-10 04:12:00,78.08,58.3
2021-09-10 04:42:00,78.08,58.3
2021-09-10 05:12:00,77.9,58.3
2021-09-10 05:42:00,77.72,58.4
2021-09-10 06:12:00,77.72,58.5
2021-09-10 06:42:00,77.54,58.7
2021-09-10 07:12:00,77.54,58.7
2021-09-10 07:42:00,77.72,58.7
2021-09-10 08:12:00,78.08,58.6
2021-09-10 08:42:00,78.44,58.4
2021-09-10 09:12:00,78.8,58.2
2021-09-10 09:42:00,79.7,57.7
2021-09-10 10:12:00,80.24,57.1
2021-09-10 10:42:00,81.14,56.5
2021-09-10 11:12:00,82.04,55.8
2021-09-10 11:42:00,82.94,55.2
2021-09-10 12:12:00,83.66,54.5
2021-09-10 12:42:00,84.56,53.8
2021-09-10 13:12:00,85.28,53.3
2021-09-10 13:42:00,85.82,52.9
2021-09-10 14:12:00,86,52.6
2021-09-10 14:42:00,85.64,53.1
2021-09-10 15:12:00,85.28,53.4
2021-09-10 15:42:00,84.92,53.8
2021-09-10 16:12:00,85.1,53.6
2021-09-10 16:42:00,84.92,53.7
2021-09-10 17:12:00,84.74,53.8
2021-09-10 17:42:00,84.2,54.2
2021-09-10 18:12:00,83.84,54.7
2021-09-10 18:42:00,83.12,55.1
2021-09-10 19:12:00,82.76,55.5
2021-09-10 19:42:00,82.22,55.8
2021-09-10 20:12:00,81.86,56.1
2021-09-10 20:42:00,81.5,56.4
2021-09-10 21:12:00,81.14,56.6
2021-09-10 21:42:00,80.96,56.9
2021-09-10 22:12:00,80.6,57.1
2021-09-10 22:42:00,80.24,57.3
2021-09-10 23:12:00,80.24,57.4
2021-09-10 23:42:00,79.88,57.6
2021-09-11 00:12:00,79.7,57.7
2021-09-11 00:42:00,79.34,57.9
2021-09-11 01:12:00,79.34,58
2021-09-11 01:42:00,78.98,58.1
2021-09-11 02:12:00,78.8,58.1
2021-09-11 02:42:00,78.62,58.2
2021-09-11 03:12:00,78.44,58.3
2021-09-11 03:42:00,78.44,58.4
2021-09-11 04:12:00,78.26,58.5
2021-09-11 04:42:00,78.08,58.5
2021-09-11 05:12:00,77.9,58.6
2021-09-11 05:42:00,77.9,58.7
2021-09-11 06:12:00,77.72,58.8
2021-09-11 06:42:00,77.72,58.8
2021-09-11 07:12:00,77.72,58.8
2021-09-11 07:42:00,77.9,58.7
2021-09-11 08:12:00,78.26,58.4
2021-09-11 08:42:00,78.62,58.1
2021-09-11 09:12:00,79.34,57.6
2021-09-11 09:42:00,80.24,56.8
2021-09-11 10:12:00,80.96,56.4
2021-09-11 10:42:00,81.86,55.8
2021-09-11 11:12:00,82.4,55.5
2021-09-11 11:42:00,82.4,55.7
2021-09-11 12:12:00,82.58,55.7
2021-09-11 12:42:00,83.3,55.1
2021-09-11 13:12:00,84.2,54.4
2021-09-11 13:42:00,84.92,53.8
2021-09-11 14:12:00,85.46,53.6
2021-09-11 14:42:00,85.82,53.3
2021-09-11 15:12:00,86.36,53.2
2021-09-11 15:42:00,86,53.5
2021-09-11 16:12:00,85.82,53.7
2021-09-11 16:42:00,85.82,53.8
2021-09-11 17:12:00,85.46,54.2
2021-09-11 17:42:00,85.1,54.5
2021-09-11 18:12:00,84.74,55
2021-09-11 18:42:00,84.02,55.5
2021-09-11 19:12:00,83.66,55.9
2021-09-11 19:42:00,82.94,56.4
2021-09-11 20:12:00,82.58,56.7
2021-09-11 20:42:00,82.04,57.1
2021-09-11 21:12:00,81.86,57.4
2021-09-11 21:42:00,81.5,57.6
2021-09-11 22:12:00,81.14,57.8
2021-09-11 22:42:00,80.96,58
2021-09-11 23:12:00,80.6,58.2
2021-09-11 23:42:00,80.42,58.3
2021-09-12 00:12:00,80.24,58.5
2021-09-12 00:42:00,80.06,58.6
2021-09-12 01:12:00,79.88,58.7
2021-09-12 01:42:00,79.52,58.9
2021-09-12 02:12:00,79.34,59
2021-09-12 02:42:00,79.16,59.1
2021-09-12 03:12:00,79.16,59.2
2021-09-12 03:42:00,78.98,59.3
2021-09-12 04:12:00,78.8,59.3
2021-09-12 04:42:00,78.62,59.4
2021-09-12 05:12:00,78.44,59.5
2021-09-12 05:42:00,78.44,59.6
2021-09-12 06:12:00,78.44,59.6
2021-09-12 06:42:00,78.44,59.7
2021-09-12 07:12:00,78.44,59.6
2021-09-12 07:42:00,78.44,59.5
2021-09-12 08:12:00,78.8,59.3
2021-09-12 08:42:00,79.34,59
2021-09-12 09:12:00,79.88,58.6
2021-09-12 09:42:00,80.06,58.5
2021-09-12 10:12:00,80.96,57.8
2021-09-12 10:42:00,81.68,57.2
2021-09-12 11:12:00,81.86,57.1
2021-09-12 11:42:00,82.58,56.4
2021-09-12 12:12:00,82.76,56.5
2021-09-12 12:42:00,83.66,55.7
2021-09-12 13:12:00,84.38,55.1
2021-09-12 13:42:00,84.92,54.7
2021-09-12 14:12:00,85.1,54.6
2021-09-12 14:42:00,85.64,54.3
2021-09-12 15:12:00,85.82,54.1
2021-09-12 15:42:00,86,54.1
2021-09-12 16:12:00,86,54.1
2021-09-12 16:42:00,85.64,54.4
2021-09-12 17:12:00,85.46,54.6
2021-09-12 17:42:00,85.1,54.9
2021-09-12 18:12:00,84.56,55.3
2021-09-12 18:42:00,84.02,55.8
2021-09-12 19:12:00,83.48,56.3
2021-09-12 19:42:00,82.94,56.7
2021-09-12 20:12:00,82.4,57
2021-09-12 20:42:00,82.04,57.3
2021-09-12 21:12:00,81.68,57.6
2021-09-12 21:42:00,81.32,57.8
2021-09-12 22:12:00,81.14,58
2021-09-12 22:42:00,80.78,58.2
2021-09-12 23:12:00,80.6,58.4
2021-09-12 23:42:00,80.24,58.6
2021-09-13 00:12:00,80.06,58.7
2021-09-13 00:42:00,79.88,58.8
2021-09-13 01:12:00,79.7,58.8
2021-09-13 01:42:00,79.34,59
2021-09-13 02:12:00,79.34,59
2021-09-13 02:42:00,78.98,59.1
2021-09-13 03:12:00,78.8,59.2
2021-09-13 03:42:00,78.8,59.2
2021-09-13 04:12:00,78.62,59.3
2021-09-13 04:42:00,78.44,59.4
2021-09-13 05:12:00,78.44,59.4
2021-09-13 05:42:00,78.26,59.5
2021-09-13 06:12:00,78.08,59.5
2021-09-13 06:42:00,78.08,59.5
2021-09-13 07:12:00,78.08,59.6
2021-09-13 07:42:00,78.26,59.4
2021-09-13 08:12:00,78.44,59.2
2021-09-13 08:42:00,78.98,58.9
2021-09-13 09:12:00,79.52,58.5
2021-09-13 09:42:00,80.24,57.9
2021-09-13 10:12:00,80.96,57.3
2021-09-13 10:42:00,81.86,56.7
2021-09-13 11:12:00,82.4,56.2
2021-09-13 11:42:00,83.12,55.7
2021-09-13 12:12:00,83.84,55.3
2021-09-13 12:42:00,84.56,54.8
2021-09-13 13:12:00,85.28,54.2
2021-09-13 13:42:00,85.82,53.7
2021-09-13 14:12:00,86.36,53.5
2021-09-13 14:42:00,86.54,53.3
2021-09-13 15:12:00,86.18,53.8
2021-09-13 15:42:00,86.36,53.6
2021-09-13 16:12:00,86.36,53.7
2021-09-13 16:42:00,86.18,53.7
2021-09-13 17:12:00,86,54
2021-09-13 17:42:00,85.64,54.3
2021-09-13 18:12:00,85.1,54.7
2021-09-13 18:42:00,84.56,55.2
2021-09-13 19:12:00,83.84,55.7
2021-09-13 19:42:00,83.48,56.1
2021-09-13 20:12:00,82.94,56.5
2021-09-13 20:42:00,82.4,56.8
2021-09-13 21:12:00,82.04,57.1
2021-09-13 21:42:00,81.86,57.3
2021-09-13 22:12:00,81.5,57.5
2021-09-13 22:42:00,81.14,57.7
2021-09-13 23:12:00,80.96,57.9
2021-09-13 23:42:00,80.78,58
2021-09-14 00:12:00,80.42,58.1
2021-09-14 00:42:00,80.24,58.3
2021-09-14 01:12:00,80.24,58.4
2021-09-14 01:42:00,80.06,58.6
2021-09-14 02:12:00,79.7,58.7
2021-09-14 02:42:00,79.52,58.7
2021-09-14 03:12:00,79.34,58.8
2021-09-14 03:42:00,79.34,58.9
2021-09-14 04:12:00,79.16,59
2021-09-14 04:42:00,79.16,59.1
2021-09-14 05:12:00,78.98,59.2
2021-09-14 05:42:00,78.8,59.3
2021-09-14 06:12:00,78.8,59.4
2021-09-14 06:42:00,78.62,59.4
2021-09-14 07:12:00,78.62,59.4
2021-09-14 07:42:00,78.8,59.2
2021-09-14 08:12:00,79.16,59.2
2021-09-14 08:42:00,79.34,59.1
2021-09-14 09:12:00,79.7,58.8
2021-09-14 09:42:00,80.24,58.5
2021-09-14 10:12:00,80.6,58.2
2021-09-14 10:42:00,80.78,58.1
2021-09-14 11:12:00,80.96,58.1
2021-09-14 11:42:00,81.5,57.6
2021-09-14 12:12:00,82.22,57
2021-09-14 12:42:00,82.58,56.8
2021-09-14 13:12:00,82.76,56.8
2021-09-14 13:42:00,83.66,56
2021-09-14 14:12:00,84.38,55.4
2021-09-14 14:42:00,84.74,55.1
2021-09-14 15:12:00,85.1,54.8
2021-09-14 15:42:00,85.46,54.7
2021-09-14 16:12:00,85.28,54.8
2021-09-14 16:42:00,85.46,54.8
2021-09-14 17:12:00,85.28,55.1
2021-09-14 17:42:00,84.74,55.6
2021-09-14 18:12:00,84.02,56.1
2021-09-14 18:42:00,83.48,56.7
2021-09-14 19:12:00,82.94,57.2
2021-09-14 19:42:00,82.58,57.5
2021-09-14 20:12:00,82.04,58
2021-09-14 20:42:00,81.86,58.2
2021-09-14 21:12:00,81.5,58.4
2021-09-14 21:42:00,81.14,58.7
2021-09-14 22:12:00,80.96,58.8
2021-09-14 22:42:00,80.6,59
2021-09-14 23:12:00,80.42,59.2
2021-09-14 23:42:00,80.24,59.3
2021-09-15 00:12:00,80.06,59.4
2021-09-15 00:42:00,79.88,59.6
2021-09-15 01:12:00,79.7,59.8
2021-09-15 01:42:00,79.52,59.8
2021-09-15 02:12:00,79.34,59.9
2021-09-15 02:42:00,79.16,60
2021-09-15 03:12:00,78.98,60
2021-09-15 03:42:00,78.62,60
2021-09-15 04:12:00,78.44,60.1
2021-09-15 04:42:00,78.44,60.1
2021-09-15 05:12:00,78.44,60.2
2021-09-15 05:42:00,78.26,60.2
2021-09-15 06:12:00,78.08,60.3
2021-09-15 06:42:00,78.08,60.4
2021-09-15 07:12:00,77.9,60.4
2021-09-15 07:42:00,78.08,60.3
2021-09-15 08:12:00,78.44,60.1
2021-09-15 08:42:00,78.98,59.8
2021-09-15 09:12:00,79.88,59.3
2021-09-15 09:42:00,80.6,58.6
2021-09-15 10:12:00,81.32,57.9
2021-09-15 10:42:00,82.4,57
2021-09-15 11:12:00,82.76,56.9
2021-09-15 11:42:00,83.3,56.4
2021-09-15 12:12:00,83.84,55.9
2021-09-15 12:42:00,83.84,56.1
2021-09-15 13:12:00,83.84,56.2
2021-09-15 13:42:00,83.84,56.3
2021-09-15 14:12:00,83.84,56.2
2021-09-15 14:42:00,83.84,56.2
2021-09-15 15:12:00,83.84,56.2
2021-09-15 15:42:00,84.2,56.2
2021-09-15 16:12:00,84.56,55.9
2021-09-15 16:42:00,84.2,56.2
2021-09-15 17:12:00,84.2,56.3
2021-09-15 17:42:00,84.02,56.4
2021-09-15 18:12:00,83.84,56.7
2021-09-15 18:42:00,83.3,57.2
2021-09-15 19:12:00,82.94,57.6
2021-09-15 19:42:00,82.4,57.9
2021-09-15 20:12:00,82.04,58.3
2021-09-15 20:42:00,81.68,58.6
2021-09-15 21:12:00,81.32,58.8
2021-09-15 21:42:00,80.96,59.1
2021-09-15 22:12:00,80.78,59.2
2021-09-15 22:42:00,80.42,59.4
2021-09-15 23:12:00,80.24,59.5
2021-09-15 23:42:00,80.06,59.7
2021-09-16 00:12:00,79.88,59.8
2021-09-16 00:42:00,79.52,59.9
2021-09-16 01:12:00,79.34,59.9
2021-09-16 01:42:00,79.34,60
2021-09-16 02:12:00,79.16,60
2021-09-16 02:42:00,78.98,60
2021-09-16 03:12:00,78.8,60.1
2021-09-16 03:42:00,78.8,60.3
2021-09-16 04:12:00,78.62,60.4
2021-09-16 04:42:00,78.44,60.5
2021-09-16 05:12:00,78.44,60.6
2021-09-16 05:42:00,78.44,60.7
2021-09-16 06:12:00,78.44,60.8
2021-09-16 06:42:00,78.44,60.9
2021-09-16 07:12:00,78.44,61
2021-09-16 07:42:00,78.44,61
2021-09-16 08:12:00,78.62,60.9
2021-09-16 08:42:00,78.98,60.8
2021-09-16 09:12:00,79.34,60.7
2021-09-16 09:42:00,79.52,60.6
2021-09-16 10:12:00,80.06,60.3
2021-09-16 10:42:00,80.6,59.9
2021-09-16 11:12:00,81.5,59.3
2021-09-16 11:42:00,82.04,58.8
2021-09-16 12:12:00,82.94,58.3
2021-09-16 12:42:00,83.3,58.1
2021-09-16 13:12:00,83.66,58
2021-09-16 13:42:00,83.48,58.2
2021-09-16 14:12:00,83.84,57.9
2021-09-16 14:42:00,84.2,57.8
2021-09-16 15:12:00,84.2,57.9
2021-09-16 15:42:00,84.02,58.2
2021-09-16 16:12:00,83.84,58.4
2021-09-16 16:42:00,83.48,58.7
2021-09-16 17:12:00,83.3,58.9
2021-09-16 17:42:00,82.94,59.1
2021-09-16 18:12:00,82.76,59.3
2021-09-16 18:42:00,82.58,59.6
2021-09-16 19:12:00,82.22,59.9
2021-09-16 19:42:00,82.04,60.1
2021-09-16 20:12:00,81.86,60.3
2021-09-16 20:42:00,81.5,60.4
2021-09-16 21:12:00,81.14,60.6
2021-09-16 21:42:00,80.96,60.7
2021-09-16 22:12:00,80.78,60.8
2021-09-16 22:42:00,80.6,60.9
2021-09-16 23:12:00,80.24,61
2021-09-16 23:42:00,80.24,61.1
2021-09-17 00:12:00,80.06,61.1
2021-09-17 00:42:00,79.88,61.1
2021-09-17 01:12:00,79.7,61.2
2021-09-17 01:42:00,79.52,61.3
2021-09-17 02:12:00,79.34,61.3
2021-09-17 02:42:00,79.16,61.4
2021-09-17 03:12:00,78.98,61.4
2021-09-17 03:42:00,78.8,61.4
2021-09-17 04:12:00,78.62,61.4
2021-09-17 04:42:00,78.44,61.5
2021-09-17 05:12:00,78.44,61.5
2021-09-17 05:42:00,78.44,61.6
2021-09-17 06:12:00,78.26,61.6
2021-09-17 06:42:00,78.26,61.7
2021-09-17 07:12:00,78.26,61.7
2021-09-17 07:42:00,78.26,61.6
2021-09-17 08:12:00,78.44,61.5
2021-09-17 08:42:00,78.62,61.3
2021-09-17 09:12:00,78.8,61.1
2021-09-17 09:42:00,79.16,60.9
2021-09-17 10:12:00,79.52,60.6
2021-09-17 10:42:00,80.6,59.8
2021-09-17 11:12:00,81.14,59.4
2021-09-17 11:42:00,81.5,59.1
2021-09-17 12:12:00,82.04,58.8
2021-09-17 12:42:00,82.58,58.2
2021-09-17 13:12:00,83.12,57.7
2021-09-17 13:42:00,83.66,57.3
2021-09-17 14:12:00,84.02,57
2021-09-17 14:42:00,84.38,56.7
2021-09-17 15:12:00,84.74,56.5
2021-09-17 15:42:00,84.38,54.6
2021-09-17 16:12:00,84.74,54.9
2021-09-17 16:42:00,84.74,55.1
2021-09-17 17:12:00,84.56,55.3
2021-09-17 17:42:00,84.2,55.6
2021-09-17 18:12:00,83.84,56.1
2021-09-17 18:42:00,83.3,56.6
2021-09-17 19:12:00,82.76,57.1
2021-09-17 19:42:00,82.22,57.5
2021-09-17 20:12:00,81.86,57.9
2021-09-17 20:42:00,81.5,58.2
2021-09-17 21:12:00,81.14,58.5
2021-09-17 21:42:00,80.96,58.7
2021-09-17 22:12:00,80.6,58.9
2021-09-17 22:42:00,80.24,59
2021-09-17 23:12:00,80.24,59.2
2021-09-17 23:42:00,80.06,59.3
2021-09-18 00:12:00,79.7,59.4
2021-09-18 00:42:00,79.52,59.4
2021-09-18 01:12:00,79.34,59.6
2021-09-18 01:42:00,79.34,59.6
2021-09-18 02:12:00,78.98,59.7
2021-09-18 02:42:00,78.8,59.7
2021-09-18 03:12:00,78.62,59.7
2021-09-18 03:42:00,78.62,59.8
2021-09-18 04:12:00,78.44,59.8
2021-09-18 04:42:00,78.26,59.9
2021-09-18 05:12:00,78.26,59.9
2021-09-18 05:42:00,78.08,59.9
2021-09-18 06:12:00,77.9,60
2021-09-18 06:42:00,77.9,60
2021-09-18 07:12:00,77.9,60
2021-09-18 07:42:00,78.08,59.8
2021-09-18 08:12:00,78.44,59.7
2021-09-18 08:42:00,78.8,59.4
2021-09-18 09:12:00,79.34,59.1
2021-09-18 09:42:00,79.7,58.8
2021-09-18 10:12:00,80.06,58.6
2021-09-18 10:42:00,80.42,58.3
2021-09-18 11:12:00,80.78,58.1
2021-09-18 11:42:00,81.5,57.4
2021-09-18 12:12:00,81.68,57.5
2021-09-18 12:42:00,81.86,57.3
2021-09-18 13:12:00,82.04,57.1
2021-09-18 13:42:00,81.86,57.4
2021-09-18 14:12:00,81.86,57.4
2021-09-18 14:42:00,82.04,57.2
2021-09-18 15:12:00,82.04,57.2
2021-09-18 15:42:00,81.86,57.3
2021-09-18 16:12:00,81.68,57.4
2021-09-18 16:42:00,81.68,57.4
2021-09-18 17:12:00,81.86,57.2
2021-09-18 17:42:00,81.86,57.2
2021-09-18 18:12:00,81.5,57.4
2021-09-18 18:42:00,81.14,57.8
2021-09-18 19:12:00,80.96,58.1
2021-09-18 19:42:00,80.6,58.3
2021-09-18 20:12:00,80.24,58.6
2021-09-18 20:42:00,80.06,58.9
2021-09-18 21:12:00,79.88,59.1
2021-09-18 21:42:00,79.52,59.3
2021-09-18 22:12:00,79.34,59.5
2021-09-18 22:42:00,79.34,59.7
2021-09-18 23:12:00,78.98,59.9
2021-09-18 23:42:00,78.8,60
2021-09-19 00:12:00,78.8,60.2
2021-09-19 00:42:00,78.62,60.3
2021-09-19 01:12:00,78.44,60.4
2021-09-19 01:42:00,78.26,60.5
2021-09-19 02:12:00,78.08,60.5
2021-09-19 02:42:00,78.08,60.6
2021-09-19 03:12:00,77.9,60.7
2021-09-19 03:42:00,77.72,60.8
2021-09-19 04:12:00,77.72,60.8
2021-09-19 04:42:00,77.54,60.9
2021-09-19 05:12:00,77.54,61
2021-09-19 05:42:00,77.36,61
2021-09-19 06:12:00,77.36,61.1
2021-09-19 06:42:00,77.18,61.1
2021-09-19 07:12:00,77.18,61.1
2021-09-19 07:42:00,77.36,61.1
2021-09-19 08:12:00,77.54,60.9
2021-09-19 08:42:00,78.08,60.5
2021-09-19 09:12:00,78.8,60
2021-09-19 09:42:00,79.7,59.5
2021-09-19 10:12:00,80.24,59.1
2021-09-19 10:42:00,80.96,58.6
2021-09-19 11:12:00,81.32,58.4
2021-09-19 11:42:00,81.68,58.1
2021-09-19 12:12:00,82.04,57.8
2021-09-19 12:42:00,82.76,57.2
2021-09-19 13:12:00,82.94,57.1
2021-09-19 13:42:00,82.94,57.2
2021-09-19 14:12:00,82.94,57.2
2021-09-19 14:42:00,83.12,57.1
2021-09-19 15:12:00,83.3,57
2021-09-19 15:42:00,83.3,56.9
2021-09-19 16:12:00,83.3,56.9
2021-09-19 16:42:00,83.48,56.9
2021-09-19 17:12:00,83.3,56.9
2021-09-19 17:42:00,82.94,57.5
2021-09-19 18:12:00,82.4,57.9
2021-09-19 18:42:00,82.04,58.2
2021-09-19 19:12:00,81.5,58.5
2021-09-19 19:42:00,81.14,58.7
2021-09-19 20:12:00,80.78,58.9
2021-09-19 20:42:00,80.42,59
2021-09-19 21:12:00,80.24,59.2
2021-09-19 21:42:00,79.88,59.3
2021-09-19 22:12:00,79.52,59.6
